annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.038287957877506225,1.733383652810845,0.8680641316440973,0.0062464243452739114,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,651,1,True,2021-03-04T14:30:00+00:00,1407,2020-09-02T13:30:00+00:00,1281,126,b61e238739255222390c7d48b2131c72918dc4376dd4a43792a9846d4e6530c0,0.012761805089061953,1000,100,4,12495.421149,walk-forward-fold_b4e35e76c42f556086233824aca3da3d,adjusted_close_total_return_proxy,0.95,-0.09841537774339837,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_2816269d3826539da4e113debe62cb01,start_offset_21,research-trial_49fdd57cda2b507793987b758662bb81,250,robustness,QQQ,0.9920634920634921,0.019008229434335864,,,research-trial_b3cde33fb57b57a6a1790f7d9781415f
0.4043041821295273,1.5190714438322883,0.8768991140580606,0.22659526648217734,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,693,1,True,2021-05-04T13:30:00+00:00,1449,2020-11-02T14:30:00+00:00,1323,126,b522a2824b25bb3515ac9b7448084f50f9f0a81010866724da71e9760a70d994,-0.04119045152366172,1000,100,1,13225.816823,walk-forward-fold_b4e35e76c42f556086233824aca3da3d,adjusted_close_total_return_proxy,0.95,-0.09661026519591003,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_10d983fd4fd45f53b497a7b6f48e5964,start_offset_63,research-trial_49fdd57cda2b507793987b758662bb81,250,robustness,QQQ,0.9920634920634921,0.18540481495851563,,,research-trial_1138c9441cc0506d80a4b4ad752292c3
0.23087557261394936,1.798704353562254,0.9053478999607825,0.12659835110856477,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,6160a03a2350c9e941280ba15e91f72119256723861b8e187741aeb63084e476,-0.018198804515674127,500,100,2,8866.775338,walk-forward-fold_a61cb74e25b6537a800fa369f3a88661,adjusted_close_total_return_proxy,0.95,-0.09879044008135145,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_566a20516bdb5083b04735dd0e9b45eb,execution_buffer_500,research-trial_cd395cd6d3cd57c88e41c1c90d70ab7f,250,robustness,QQQ,0.9920634920634921,0.10839954659289062,,,research-trial_f100f5c4937258a9927cee1af1ac49f8
0.2029600553261496,1.5882358954439522,0.7987228581181893,0.12659835110856477,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,ce8b5138dda3a85cf5fa0236ca889fc1e47eded80f3f6690ec9993c207cad4cb,-0.030725351700010065,2000,100,4,19718.850539,walk-forward-fold_a61cb74e25b6537a800fa369f3a88661,adjusted_close_total_return_proxy,0.95,-0.086872865051799,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ef4a4fd22b0f538abe52638a5c579c2d,execution_buffer_2000,research-trial_cd395cd6d3cd57c88e41c1c90d70ab7f,250,robustness,QQQ,0.9920634920634921,0.09587299940855469,,,research-trial_203abf8ab89e521bb7e7b2202fb3d0e1
0.4562228255416442,1.5992314226017674,0.8708351969801064,0.23591692368931713,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,777,1,True,2021-09-01T13:30:00+00:00,1533,2021-03-05T14:30:00+00:00,1407,126,7f73e8355ea6bf9459eeda4df9a12e0bf66ca35d95831a1f322b489d10ea56a5,-0.032478558331250795,1000,100,2,13400.860309,walk-forward-fold_a61cb74e25b6537a800fa369f3a88661,adjusted_close_total_return_proxy,0.95,-0.06445984423568861,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_07c996f2b6565ee69a7993855ee585f9,start_offset_21,research-trial_cd395cd6d3cd57c88e41c1c90d70ab7f,250,robustness,QQQ,0.9920634920634921,0.20343836535806634,,,research-trial_642d63d3228a50e39294fe2b43f4a616
0.3377637737040406,1.628302315485154,0.8672481371404639,0.18016392125044015,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,819,1,True,2021-11-01T13:30:00+00:00,1575,2021-05-05T13:30:00+00:00,1449,126,8c111c6315975020eeadef12a9efae53301a0f6aacb7e88189009cfb5f72e992,-0.025959526923135447,1000,100,2,13526.351359,walk-forward-fold_a61cb74e25b6537a800fa369f3a88661,adjusted_close_total_return_proxy,0.95,-0.06802122903070565,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b359cf9400d0539ba41fef13677abed7,start_offset_63,research-trial_cd395cd6d3cd57c88e41c1c90d70ab7f,250,robustness,QQQ,0.9920634920634921,0.15420439432730468,,,research-trial_c39bc684ea245c8899d61150f39d709e
-0.013293930767656727,1.7885906089906556,0.9011218845310127,-0.0025790598963719214,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,17e0193bd72eb1611bbe62347a4a44c95fd7126d4493b8051de4ca526df51b5b,-0.004032650439858485,500,100,2,9055.391680,walk-forward-fold_a6775c00bbde5541af899e9ae0ca02a5,adjusted_close_total_return_proxy,0.95,-0.14231853840029327,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_574025d4a00753599aa483c658fb45fb,execution_buffer_500,research-trial_7c2f35b2c8bb55188ffe951f848c57fd,250,robustness,QQQ,0.9920634920634921,-0.006611710336230407,,,research-trial_80dd6e1364685fad954e265deed835c7
-0.010912106348774186,1.5825703459006655,0.7925732156163304,-0.0025790598963719214,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,926ecc29ff6db779655e070ed010aa0b6d2f39bad940340621b88c98dc82d4ea,-0.0028447662638233363,2000,100,4,19774.259779,walk-forward-fold_a6775c00bbde5541af899e9ae0ca02a5,adjusted_close_total_return_proxy,0.95,-0.12614618108157372,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_db7a70914e3c5f61a2f72d4186146c2f,execution_buffer_2000,research-trial_7c2f35b2c8bb55188ffe951f848c57fd,250,robustness,QQQ,0.9920634920634921,-0.005423826160195258,,,research-trial_8c83e6a3cda45784900f97c73d30c6de
-0.1620776552355365,1.7783832573825045,0.860860330373248,-0.09811492821543426,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,903,1,True,2022-03-03T14:30:00+00:00,1659,2021-09-02T13:30:00+00:00,1533,126,9f7a920e4cdf1fe40c93e0ffd53eacd3536da0b544f1b6c33d67cacfd0f00855,0.01375280503168426,1000,100,7,12159.465416,walk-forward-fold_a6775c00bbde5541af899e9ae0ca02a5,adjusted_close_total_return_proxy,0.95,-0.1618715282563043,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_45d55488d4415fa3a14ac410ec5c4b9e,start_offset_21,research-trial_7c2f35b2c8bb55188ffe951f848c57fd,250,robustness,QQQ,0.9920634920634921,-0.08436212318375,,,research-trial_9a06fdca2bc157758b0fd29d30e57335
-0.25960184505601785,3.4448923336152446,0.8174730010115754,-0.17845529413626407,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,945,1,True,2022-05-03T13:30:00+00:00,1701,2021-11-02T13:30:00+00:00,1575,126,c3a3f1cce725eb2b7fda1d1236e311bf1c01bc243a0d2432decf1390d7233620,0.039359230486264066,1000,100,8,86090.393635,walk-forward-fold_a6775c00bbde5541af899e9ae0ca02a5,adjusted_close_total_return_proxy,0.95,-0.1858784192208272,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_55efd7ab02b955b29ec14f9eee80bd70,start_offset_63,research-trial_7c2f35b2c8bb55188ffe951f848c57fd,250,robustness,QQQ,0.9444444444444444,-0.13909606365,-13909.606365,0.0,research-trial_a4afc5689d3355539df7980bd179e10d
-0.0414865927760388,2.1671525313771736,0.07094625011866552,-0.12097836914581701,0,candidate_4a329a6880be54ca9d930e411264a697,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,d2bac187edbd0978277a1b087ae79fcbc5ecdc93ef65d57776b9208f44a79b5f,0.10009064424581701,500,50,17,97911.227510,walk-forward-fold_9a10516d6d185f44bbe219f2fef13625,adjusted_close_total_return_proxy,0.50,-0.05179224654611305,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_b846fc0c7caf5e31982f26e207d0d5b7,execution_buffer_500,research-trial_02df702e075254f3938d61fbaa320eb2,200,robustness,QQQ,0.14285714285714285,-0.0208877249,-2088.772490,0.0,research-trial_d704d5ca60f955a6b1ac79efc28f8370
-0.0414865927760388,2.1671525313771736,0.07094625011866552,-0.12097836914581701,0,candidate_4a329a6880be54ca9d930e411264a697,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,ca9a1725faa768d6cddad53d974b4932e8dfbc9830615e118c0a1d7932fc109f,0.10009064424581701,2000,50,17,97911.227510,walk-forward-fold_9a10516d6d185f44bbe219f2fef13625,adjusted_close_total_return_proxy,0.50,-0.05179224654611305,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_b063452e27c1525b8296b1e7ab76b759,execution_buffer_2000,research-trial_02df702e075254f3938d61fbaa320eb2,200,robustness,QQQ,0.14285714285714285,-0.0208877249,-2088.772490,0.0,research-trial_36daa74386525e42832d352e1ba2552c
0.0,0.0,0.0,-0.10955716960942925,0,candidate_4a329a6880be54ca9d930e411264a697,1029,1,True,2022-09-01T13:30:00+00:00,1785,2022-03-04T14:30:00+00:00,1659,126,6b8ac70930a44afddfc9123f629a5d85943dcc306dd85537a761bb4ba022c1c1,0.10955716960942925,1000,50,0,100000,walk-forward-fold_9a10516d6d185f44bbe219f2fef13625,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_9c63a50db8ea57cfb34efd30301845cd,start_offset_21,research-trial_02df702e075254f3938d61fbaa320eb2,200,robustness,QQQ,0.0,0.0,,,research-trial_5f5bbda565ae5faca2d34e661172818d
0.0,0.0,0.0,-0.1622143195286521,0,candidate_4a329a6880be54ca9d930e411264a697,1071,1,True,2022-11-01T13:30:00+00:00,1827,2022-05-04T13:30:00+00:00,1701,126,c4ef32db2887a20a53b7c09f21deb67814b4926634f1535e548f7b91f515b62d,0.1622143195286521,1000,50,0,100000,walk-forward-fold_9a10516d6d185f44bbe219f2fef13625,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_85a04372618e5299bc5dc10df1883dd7,start_offset_63,research-trial_02df702e075254f3938d61fbaa320eb2,200,robustness,QQQ,0.0,0.0,,,research-trial_259a135c4ad75f61b3a87b481138a5aa
-0.1165181896826502,4.755602698223487,0.15427795362751265,-0.03505605647127596,1,candidate_212a7fef926f517b920fe03e5bdadac4,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,cdc7e653eba025366435a438bfa4ae2d437c34eed59f471da814bffa332f5e0f,-0.02482201616552097,500,20,22,22940.032458,walk-forward-fold_7449669459e450688b098ce628ec5f1f,adjusted_close_total_return_proxy,0.75,-0.09963052721197498,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_9a578f411eb650b6acea11f30a2af8c3,execution_buffer_500,research-trial_1650a862e85c5767b143dffe77ef6d3f,100,robustness,QQQ,0.20634920634920634,-0.05987807263679693,-9932.951141,0.0,research-trial_d04aa28d25e15537a0cc29552d6d98c5
-0.1165181896826502,4.755602698223487,0.15427795362751265,-0.03505605647127596,1,candidate_212a7fef926f517b920fe03e5bdadac4,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,f010df5a7011ddc539d1557590ed2fe552046e35f395ef43fcd39b949831e2c2,-0.02482201616552097,2000,20,22,22940.032458,walk-forward-fold_7449669459e450688b098ce628ec5f1f,adjusted_close_total_return_proxy,0.75,-0.09963052721197498,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_ffe2a8f0ace5514bbfa0bb7fec485c2f,execution_buffer_2000,research-trial_1650a862e85c5767b143dffe77ef6d3f,100,robustness,QQQ,0.20634920634920634,-0.05987807263679693,-9932.951141,0.0,research-trial_33b10ca39e3655f6b017965e7423d4e1
-0.008273756761608148,4.609817251164326,0.19605731671367504,0.0206953155633032,0,candidate_212a7fef926f517b920fe03e5bdadac4,1155,1,True,2023-03-06T14:30:00+00:00,1911,2022-09-02T13:30:00+00:00,1785,126,ea7cfb7ef062ba7b64273135e8f0be67cc1bfdb0aec8bd08128fba84bd363157,-0.02489561389939689,1000,20,22,25175.012891,walk-forward-fold_7449669459e450688b098ce628ec5f1f,adjusted_close_total_return_proxy,0.75,-0.06176825811918435,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_773f72c40bd05e9696123127def31efa,start_offset_21,research-trial_1650a862e85c5767b143dffe77ef6d3f,100,robustness,QQQ,0.2619047619047619,-0.004200298336093688,-1820.906338,0.0,research-trial_90939d9a7ffd520bad56f423b2a67aeb
0.1135869193352467,1.7071065111190062,0.3862369222317499,0.19473635419734966,0,candidate_212a7fef926f517b920fe03e5bdadac4,1197,1,True,2023-05-04T13:30:00+00:00,1953,2022-11-02T13:30:00+00:00,1827,126,54a2cd8f3ff973fcff47f3994bbc51e7f32119c778a4edbafe2cc0593de2ce5d,-0.13935233791801366,1000,20,39,26495.898271,walk-forward-fold_7449669459e450688b098ce628ec5f1f,adjusted_close_total_return_proxy,0.75,-0.056036401628625956,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_844ed843b5df5f8990c3340962766f38,start_offset_63,research-trial_1650a862e85c5767b143dffe77ef6d3f,100,robustness,QQQ,0.5158730158730159,0.055384016279336,,,research-trial_56d22d3c9e635108ae6c6dcbc77ac4b2
0.45359721655813373,1.6735188363155402,0.9068567839284137,0.21865286818551677,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,ace617794345c92e89e55cf7d266e884d743f468019249a2d436f957157a65b9,-0.013818895976200283,500,50,4,9243.434666,walk-forward-fold_10b8632b124d5a35b45f5f1c22a850be,adjusted_close_total_return_proxy,0.95,-0.0623582967365985,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7c200084a89057e689a96ac3f5c6dff8,execution_buffer_500,research-trial_c803db276ad752a3a69a9436d53ee469,100,robustness,QQQ,0.9920634920634921,0.20483397220931648,,,research-trial_22d5ebdf98d951a6b45e8081b2b39014
0.3948863400326012,1.4860654422439752,0.8046492382936852,0.21865286818551677,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,d741d3e1446150dddebe7ef6d82bcadb4859df8b19dbdbe742d0a05d505c847b,-0.03831301195237217,2000,50,5,20187.463376,walk-forward-fold_10b8632b124d5a35b45f5f1c22a850be,adjusted_close_total_return_proxy,0.95,-0.05473385421057836,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_abc34b5651eb5f4c9a800143b917acc4,execution_buffer_2000,research-trial_c803db276ad752a3a69a9436d53ee469,100,robustness,QQQ,0.9920634920634921,0.1803398562331446,,,research-trial_6075085e636051d3bd3e1549d440321d
0.5333096634348938,1.5264935906425365,0.8754377937811728,0.27952596994058765,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1281,1,True,2023-09-05T13:30:00+00:00,2037,2023-03-07T14:30:00+00:00,1911,126,103f0f27a6d53241284585131e7f89db4a8151c993eded1ff809efaa73c82fa9,-0.04221741025386892,1000,50,2,13334.413830,walk-forward-fold_10b8632b124d5a35b45f5f1c22a850be,adjusted_close_total_return_proxy,0.95,-0.06400003413526625,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e7dec0e449bd55bbab0751575fb46a47,start_offset_21,research-trial_c803db276ad752a3a69a9436d53ee469,100,robustness,QQQ,0.9920634920634921,0.23730855968671874,,,research-trial_87f15d724c215e119ebbc486fd186a2b
0.2458396565931725,3.348010681623603,0.784145684177375,0.12876004777054414,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1323,1,True,2023-11-02T13:30:00+00:00,2079,2023-05-05T13:30:00+00:00,1953,126,f5cee75428054ff20ef653003df494dd2320b1a5d75282b4ffe6bc16db6e33ca,-0.013676687830544154,1000,50,2,111508.335994,walk-forward-fold_10b8632b124d5a35b45f5f1c22a850be,adjusted_close_total_return_proxy,0.95,-0.07202209118770256,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_9ac9c7c02f1f5acd81191dd5ae1aebba,start_offset_63,research-trial_c803db276ad752a3a69a9436d53ee469,100,robustness,QQQ,0.8968253968253969,0.11508335994,11508.335994,1.0,research-trial_df392498ef40569f974ff9e403c8da89
0.29208673779020167,1.7809926059341477,0.9022011761416368,0.14649493132804403,0,candidate_fae669cc91ff59ffbef9806b28157315,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,fb64ecdebd3fdc45c4fed13da59b8fdba9f6f94874353cdb7a0e9efa9d234e43,-0.010257134982887776,500,50,4,9081.976656,walk-forward-fold_87b198edc11950a984d3ca23e9fb992b,adjusted_close_total_return_proxy,0.95,-0.08259610441155253,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_f638343422935a7f9af88cf42e67136a,execution_buffer_500,research-trial_b1872918009f55e4a93ff3833f64011a,200,robustness,QQQ,0.9920634920634921,0.13623779634515626,,,research-trial_b5298c03277d52968a3c5ae91da0d69d
0.2578437899025073,1.5792302913267158,0.7981382816003942,0.14649493132804403,0,candidate_fae669cc91ff59ffbef9806b28157315,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,891b36e7f3e34cf8a8993d55d6dd9da6fb61ebbff8ea453385ed3998b538b695,-0.025366766990856524,2000,50,6,19567.613797,walk-forward-fold_87b198edc11950a984d3ca23e9fb992b,adjusted_close_total_return_proxy,0.95,-0.07284030987741505,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b16a09599e805b9fb73d99d27ccad2f8,execution_buffer_2000,research-trial_b1872918009f55e4a93ff3833f64011a,200,robustness,QQQ,0.9920634920634921,0.1211281643371875,,,research-trial_51e10f2ae99e5afaa1a974890840fdd3
0.34982538935702245,1.654261305789252,0.8678800083386327,0.17557349757456273,0,candidate_fae669cc91ff59ffbef9806b28157315,1407,1,True,2024-03-06T14:30:00+00:00,2163,2023-09-06T13:30:00+00:00,2037,126,a617829c38f95ab9034dc3e7750d9d792a9f70a96ac67e546fdde61c223c7014,-0.014306547853996272,1000,50,4,13011.042964,walk-forward-fold_87b198edc11950a984d3ca23e9fb992b,adjusted_close_total_return_proxy,0.95,-0.07721987615182453,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_883eb6832c3d50c1a0c0f4c03d596d5d,start_offset_21,research-trial_b1872918009f55e4a93ff3833f64011a,200,robustness,QQQ,0.9920634920634921,0.16126694972056646,,,research-trial_d1034a64024c580292fb87e2f2a33363
0.3581765200369506,1.5258239557809603,0.8696351183288205,0.20188470209546155,0,candidate_fae669cc91ff59ffbef9806b28157315,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,205ae3519ab2a33b40b4bcf4005f6675253cc202f2aa11663f2667b2965cb853,-0.03415043201546155,1000,50,1,13754.927008,walk-forward-fold_87b198edc11950a984d3ca23e9fb992b,adjusted_close_total_return_proxy,0.95,-0.06281158727585265,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ba864527afaf5e25b197eee44537cb86,start_offset_63,research-trial_b1872918009f55e4a93ff3833f64011a,200,robustness,QQQ,0.9920634920634921,0.16773427008,,,research-trial_7d5dda8b1bde5df1bff69fde5931d1b6
0.03860776064436401,1.7447878912326693,0.9049394338497538,0.030919310578727016,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,8b12397384769934f39466e249b6301487268caddf8d45bbb0bcb1da8ac3fce7,-0.011868304614410559,500,100,1,9164.270854,walk-forward-fold_0d1246de38b156d88e7b471fd04fea22,adjusted_close_total_return_proxy,0.95,-0.12370226451847684,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_cbaf48da6f535d92be9c2b3f745c981c,execution_buffer_500,research-trial_6ed0ebd9a1ea54b6ab5cebdfe571f745,250,robustness,QQQ,0.9920634920634921,0.01905100596431646,,,research-trial_acf02a5575975cadaef0793e6d2957be
0.03381076149009299,1.5379519503581125,0.7975636929266058,0.030919310578727016,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,63be8fd8c34a9509f9f905772a5a8688a9ffa59e3127862add149cf68e43bcf0,-0.014215821937027752,2000,100,1,20357.299090,walk-forward-fold_0d1246de38b156d88e7b471fd04fea22,adjusted_close_total_return_proxy,0.95,-0.11026110509465892,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_56af7939c2b458be95ea42d4a9ee7110,execution_buffer_2000,research-trial_6ed0ebd9a1ea54b6ab5cebdfe571f745,250,robustness,QQQ,0.9920634920634921,0.016703488641699266,,,research-trial_14a8c4b606b55dbba9950ba604e20d21
0.06078499620736479,1.7066164223244427,0.8639312683991495,0.03801410645857744,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,0630ccee71318906b46cd7568a1ebff9486917fbe548630333cf9c47716f985f,-0.008180238165979731,1000,100,3,13080.585163,walk-forward-fold_0d1246de38b156d88e7b471fd04fea22,adjusted_close_total_return_proxy,0.95,-0.11962320638090228,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_d4fe7d54d0c653868955962a4ac56332,start_offset_21,research-trial_6ed0ebd9a1ea54b6ab5cebdfe571f745,250,robustness,QQQ,0.9920634920634921,0.029833868292597706,,,research-trial_139f8a8187195b4483b72b1787df3c34
0.20097158681626157,1.625954819776356,0.8644196890530488,0.10707321730173719,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,782fa9aa2c51eb0e9e5861eb007b03d46a0990a170a3f357bceb4d9af9d249d1,-0.012052320713455942,1000,100,2,13758.117735,walk-forward-fold_0d1246de38b156d88e7b471fd04fea22,adjusted_close_total_return_proxy,0.95,-0.11904717593494092,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ffd94ed653f1519386b712ab2700cca0,start_offset_63,research-trial_6ed0ebd9a1ea54b6ab5cebdfe571f745,250,robustness,QQQ,0.9920634920634921,0.09502089658828125,,,research-trial_24abaf768b60539c8fc9a3d61f30afdc
0.4006962330628349,1.6374554140215345,0.9188913034179135,0.22179394744970904,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,397112208d29865c08bd826e3e3d6d61fd04a81283963a398373f734c6cf10d5,-0.037824675030959036,500,100,1,8240.132320,walk-forward-fold_11537315d8aa52a7acb18f85e2b84e64,adjusted_close_total_return_proxy,0.95,-0.06475571752956683,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_f175df2df26859c28db749decfd9aae1,execution_buffer_500,research-trial_9a318ba7218b57b3802b0003d0af0a50,250,robustness,QQQ,0.9920634920634921,0.18396927241875,,,research-trial_193969099e8c510db2cb4c87b250383d
0.34693473454380636,1.4519548048375563,0.8147437984724567,0.22179394744970904,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,1e2b9532751b90a11e9dfca9c4a7f14f84936c3821920314ea27689aef094d90,-0.060820834083302786,2000,100,1,19710.115780,walk-forward-fold_11537315d8aa52a7acb18f85e2b84e64,adjusted_close_total_return_proxy,0.95,-0.057227741732956285,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b95050df73ca51ec8e2e3b0a4216e121,execution_buffer_2000,research-trial_9a318ba7218b57b3802b0003d0af0a50,250,robustness,QQQ,0.9920634920634921,0.16097311336640624,,,research-trial_4862f346e6865b649a3882b83935cdc0
0.07555723016235515,1.55944869518707,0.8749880683642622,0.05676008858506168,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,453a4964c880a4b8fb2deed45c89570db2e61197c19da0363fb889debfc0ef57,-0.019177238691311726,1000,100,1,12994.122880,walk-forward-fold_11537315d8aa52a7acb18f85e2b84e64,adjusted_close_total_return_proxy,0.95,-0.10999712915569475,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_670ce58d0e295b5cb30f8a8507368b78,start_offset_21,research-trial_9a318ba7218b57b3802b0003d0af0a50,250,robustness,QQQ,0.9920634920634921,0.03758284989374995,,,research-trial_aefc8abb58f95bf298cfb5152f4bb872
-0.04099295626439182,1.7486712995514946,0.8696326930420584,-0.004882638495434422,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1701,1,True,2025-05-08T13:30:00+00:00,2457,2024-11-05T14:30:00+00:00,2331,126,1e2e83c6085b709cb37b4a0c43b77bf6c97587ac381234ecf56f0d1c87dbfc5f,-0.015978356325503033,1000,100,2,11974.859014,walk-forward-fold_11537315d8aa52a7acb18f85e2b84e64,adjusted_close_total_return_proxy,0.95,-0.20223098897007913,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_4f96921695615ae3af337e0e2e3ba859,start_offset_63,research-trial_9a318ba7218b57b3802b0003d0af0a50,250,robustness,QQQ,0.9920634920634921,-0.020860994820937458,,,research-trial_8a7493c5fcf65d509abb92b1793f6ce2
0.11705529563755664,1.8055137120373934,0.904024743270478,0.06308173742407645,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,d672852010ba0513432828433bde4674bff92dffbcb049b9cb28187e3eeb40d7,-0.006705906859222917,500,100,4,8999.506259,walk-forward-fold_e351675bd12b5afe8c36f94843f3fc93,adjusted_close_total_return_proxy,0.95,-0.06338874948484034,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_3be969654e775dc18eba286a984ad8fd,execution_buffer_500,research-trial_44f044f9ceea56009255a76ef1428fc2,250,robustness,IWM,0.9920634920634921,0.05637583056485353,,,research-trial_1a1455c8ca8d5664a691b288e709775a
